Sceloporus_species,Nonanoic acid,Decanoic acid,Dodecanoic acid,Tridecanoic acid,Tetradecanoic acid,Pentadecanoic acid,Hexadecanoic acid,Heptadecanoic acid,Octadecanoic acid,9-Hexadecenoic acid,"9,12-Octadecadienoic acid",Oleic acid,Octanal,2-Octenal,Nonanal,"2-Nonenal, (E)-",Decanal,"2-Decenal, (E)-","2,4-Decadienal",1-Nonanol,1-Decanol,1-Dodecanol,1-Tridecanol,1-Tetradecanol,1-Pentadecanol,1-Hexadecanol,1-Octadecanol,2-Ethylhexanol,2-Decanone,2-Undecanone,2-Dodecanone,2-Tridecanone,2-Tetradecanone,Decane,Dodecane,Tridecane,Tetradecane,Pentadecane,Hexadecane,Cyclo (L-Leu L-Pro),Cyclo (L-Pro L-Pro),Methylsalicylate,2-Ethylhexylsalicylate,Homomenthylsalicylate,Beta-Androstane,Methyldihydrojasmonate,Ethyl 4-Ethoxybenzoate,Sample_mass,Abundance,Richness,Bio1,Bio4,Bio6,Bio12,Bio15,BaseHB,BaseChem,BaseMv10,BaseAct
virgatus,0,0,0,0,0.083540494,0,0.409444881,0,0.077551352,0,0.143522267,0.046590425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011506962,0,0,0.006455205,0.004291617,0,0,0,0,0.019540501,0.015160533,0.003466711,0,0.012093848,1.7,0.833164796,12,131.1647059,6317.294118,-36.70588235,489.5411765,74.87058824,30.88546514,22.51257751,27.56439443,329.0622902
virgatus,0,0,0.048701868,0,0.253537067,0,1.090937438,0,0.453373768,0.019286945,0.548500584,0.645033016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007868226,0,0,0.005371308,0.001386964,0,0.00826435,0.040013205,0,0.041293349,0.032534321,0.011007335,0.016820971,0.162393323,1.7,3.386324038,17,131.1647059,6317.294118,-36.70588235,489.5411765,74.87058824,30.88546514,22.51257751,27.56439443,329.0622902
virgatus,0.328543397,0.202778643,0.321792546,0,0.868439482,0,6.202228585,0,1.98992663,0,1.274271974,0.610590065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220631416,0,0.171051429,0,0,0,0.114171499,0,0,0,0,0,0,0,0,0,0,0.754503852,0.032664402,0.01008577,0.002637842,0.106004996,2.4,13.21032253,16,131.1647059,6317.294118,-36.70588235,489.5411765,74.87058824,30.88546514,22.51257751,27.56439443,329.0622902
virgatus,0,0,0,0,0.17138577,0,0.405432203,0,0.26828535,0.001619196,0.568310551,0.084178304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024328549,0.022527196,0.007112664,0.003702141,0.082864932,2,1.639746858,11,131.1647059,6317.294118,-36.70588235,489.5411765,74.87058824,30.88546514,22.51257751,27.56439443,329.0622902
virgatus,0,0,0.042189107,0,0.439037547,0.040927736,1.960990046,0,0.667691242,0.018271029,3.089911585,0.687248321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008573534,0.005530172,0,0,0,0,0.085124494,0.101732187,0,0.013680814,0.252557362,1.8,7.413465175,14,131.1647059,6317.294118,-36.70588235,489.5411765,74.87058824,30.88546514,22.51257751,27.56439443,329.0622902
virgatus,0,0,0.312814453,0,2.083611643,0,2.131812626,0,0,0,1.153384592,1.100588365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193887686,0,0,0,0,0.025084942,0.02612475,0,0,0,0,0,0,0.031723849,0.021443902,0.518134892,1.6,7.598611702,11,131.1647059,6317.294118,-36.70588235,489.5411765,74.87058824,30.88546514,22.51257751,27.56439443,329.0622902
jarrovii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004133462,0.004359221,0,0,0,0,0.035674271,0.015522718,0.026849281,0,0.027686226,1.9,0.114225179,6,148.7777778,4447.3,4.422222222,751.9777778,90.02222222,47.31191592,13.95715127,14.2341076,224.2270793
jarrovii,0,0,0,0,0.053869927,0.093450566,0.563298786,0,0.049856327,0,1.059706696,0.079415708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011409783,0,0,0,0,0,0,0,0,0.004113559,0.003789381,0,0,0,0,0.038064178,0.027470486,0.026397733,0.001445269,0.018040314,2,2.030328712,14,148.7777778,4447.3,4.422222222,751.9777778,90.02222222,47.31191592,13.95715127,14.2341076,224.2270793
jarrovii,0,0,0,0,0.193500219,0.025447313,0.955356399,0,0.142158834,0,1.874523693,0.310490193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008021718,0,0,0,0,0.006171795,0.005522464,0,0,0,0,0.142086102,0.190966568,0.029675578,0.011129212,0.038070931,1.9,3.933121016,14,148.7777778,4447.3,4.422222222,751.9777778,90.02222222,47.31191592,13.95715127,14.2341076,224.2270793
jarrovii,0,0,0,0,0.062382451,0.136143535,0.7208372,0,0.012875048,0,0.811164345,0.061003557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030986367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180109414,0.155801467,0.008782119,0,0.043939764,1.9,2.224025267,11,148.7777778,4447.3,4.422222222,751.9777778,90.02222222,47.31191592,13.95715127,14.2341076,224.2270793
